h;prod
3474;12,096
3475;12,096
3476;12,096
3477;12,096
3478;12,096
3479;12,096
3480;12,096
3481;12,096
3482;12,096
3483;12,096
3484;12,096
3485;12,096
3486;12,096
3487;12,096
3488;12,096
3489;12,096
3490;12,096
3491;12,096
3492;12,096
3493;12,096
3494;12,096
3495;12,096
3496;12,096
3497;12,096
3498;12,096
3499;12,096
3500;12,096
3501;12,096
3502;12,096
3503;12,096
3504;12,096
3505;12,096
3506;12,096
3507;12,096
3508;12,096
3509;12,096
3510;12,096
3511;12,096
3512;12,096
3513;12,096
3514;12,096
3515;12,096
3516;12,096
3517;12,096
3518;12,096
3519;12,096
3520;12,096
3521;12,096
3522;12,096
3523;12,096
3524;12,096
3525;12,096
3526;12,096
3527;12,096
3528;12,096
3529;12,096
3530;12,096
3531;12,096
3532;12,096
3533;12,096
3534;12,096
3535;12,096
3536;12,096
3537;12,096
3538;12,096
3539;12,096
3540;12,096
3541;12,096
3542;12,096
3543;12,096
3544;12,096
3545;12,096
3546;12,096
3547;12,096
3548;12,096
3549;12,096
3550;12,096
3551;12,096
3552;12,096
3553;12,096
3554;12,096
3555;12,096
3556;12,096
3557;12,096
3558;12,096
3559;12,096
3560;12,096
3561;12,096
3562;12,096
3563;12,096
3564;12,096
3565;12,096
3566;12,096
3567;12,096
3568;12,096
3569;12,096
3570;12,096
3571;12,096
3572;12,096
3573;12,096
3574;12,096
3575;12,096
3576;12,096
3577;12,096
3578;12,096
3579;12,096
3580;12,096
3581;12,096
3582;12,096
3583;12,096
3584;12,096
3585;12,096
3586;12,096
3587;12,096
3588;12,096
3589;12,096
3590;12,096
3591;12,096
3592;12,096
3593;12,096
3594;12,096
3595;12,096
3596;12,096
3597;12,096
3598;12,096
3599;12,096
3600;12,096
3601;12,096
3602;12,096
3603;12,096
3604;12,096
3605;12,096
3606;12,096
3607;12,096
3608;12,096
3609;12,096
3610;12,096
3611;12,096
3612;12,096
3613;12,096
3614;12,096
3615;12,096
3616;12,096
3617;12,096
3618;12,096
3619;12,096
3620;12,096
3621;12,096
3622;12,096
3623;12,096
3624;12,096
3625;12,096
3626;12,096
3627;12,096
3628;12,096
3629;12,096
3630;12,096
3631;12,096
3632;12,096
3633;12,096
3634;12,096
3635;12,096
3636;12,096
3637;12,096
3638;12,096
3639;12,096
3640;12,096
3641;12,096
3642;12,096
3643;12,096
3644;12,096
3645;12,096
3646;12,096
3647;12,096
3648;12,096
3649;12,096
3650;12,096
3651;12,096
3652;12,096
3653;12,096
3654;12,096
3655;12,096
3656;12,096
3657;12,096
3658;12,096
3659;12,096
3660;12,096
3661;12,096
3662;12,096
3663;12,096
3664;12,096
3665;12,096
3666;12,096
3667;12,096
3668;12,096
3669;12,929707418
3670;12,096
3671;12,096
3672;12,096
3673;12,096
3674;12,096
3675;12,096
3676;12,096
3677;12,096
3678;12,096
3679;12,096
3680;12,096
3681;12,096
3682;12,096
3683;12,096
3684;12,096
3685;12,096
3686;12,096
3687;12,096
3688;12,096
3689;12,096
3690;12,096
3691;12,096
3692;13,526519994
3693;12,096
3694;12,096
3695;12,096
3696;12,096
3697;12,096
3698;12,096
3699;12,096
3700;12,096
3701;12,096
3702;12,096
3703;12,096
3704;12,096
3705;12,096
3706;12,096
3707;12,096
3708;12,096
3709;12,096
3710;12,096
3711;12,096
3712;12,096
3713;12,15556819
3714;16,391483648
3715;18,653603644
3716;18,625841202
3717;15,205792588
3718;12,096
3719;12,096
3720;12,096
3721;12,096
3722;12,096
3723;12,096
3724;12,096
3725;12,096
3726;12,096
3727;12,096
3728;12,096
3729;12,096
3730;12,096
3731;12,096
3732;12,096
3733;12,096
3734;12,096
3735;12,096
3736;12,096
3737;12,096
3738;12,096
3739;12,096
3740;12,096
3741;12,096
3742;12,096
3743;12,096
3744;12,096
3745;12,096
3746;12,096
3747;12,096
3748;12,096
3749;12,096
3750;12,096
3751;12,096
3752;12,096
3753;12,096
3754;12,096
3755;12,096
3756;12,096
3757;12,096
3758;12,096
3759;12,096
3760;12,096
3761;12,096
3762;15,960122766
3763;15,603905498
3764;12,096
3765;12,096
3766;12,096
3767;12,096
3768;12,096
3769;12,096
3770;12,096
3771;12,096
3772;12,096
3773;12,096
3774;12,096
3775;12,096
3776;12,096
3777;12,096
3778;12,096
3779;12,096
3780;12,096
3781;12,096
3782;12,096
3783;12,096
3784;12,096
3785;13,032269388
3786;17,02200399
3787;17,371325526
3788;13,923575556
3789;12,096
3790;12,096
3791;12,096
3792;12,096
3793;12,096
3794;12,096
3795;12,096
3796;12,096
3797;12,096
3798;12,096
3799;12,096
3800;12,096
3801;12,096
3802;12,096
3803;12,096
3804;12,096
3805;12,096
3806;12,096
3807;12,096
3808;12,096
3809;12,096
3810;12,096
3811;12,096
3812;12,096
3813;12,096
3814;12,096
3815;12,096
3816;12,096
3817;12,096
3818;12,096
3819;12,096
3820;12,096
3821;12,096
3822;12,096
3823;12,096
3824;12,096
3825;12,096
3826;12,096
3827;12,096
3828;12,096
3829;12,096
3830;12,096
3831;12,096
3832;12,096
3833;12,096
3834;12,096
3835;12,096
3836;12,096
3837;12,096
3838;12,096
3839;12,096
3840;12,096
3841;12,096
3842;12,096
3843;12,096
3844;12,096
3845;12,096
3846;12,096
3847;12,096
3848;12,096
3849;12,096
3850;12,096
3851;12,096
3852;12,096
3853;12,096
3854;12,096
3855;12,096
3856;12,096
3857;12,096
3858;12,096
3859;12,096
3860;12,096
3861;12,096
3862;12,096
3863;12,096
3864;12,096
3865;12,096
3866;12,096
3867;12,096
3868;12,096
3869;12,096
3870;12,096
3871;12,096
3872;12,096
3873;12,096
3874;12,096
3875;12,096
3876;12,096
3877;12,096
3878;12,096
3879;12,096
3880;12,096
3881;12,096
3882;12,124212407
3883;12,096
3884;12,096
3885;12,096
3886;12,096
3887;12,096
3888;12,096
3889;12,096
3890;12,096
3891;12,096
3892;12,096
3893;12,096
3894;12,096
3895;12,096
3896;12,096
3897;12,096
3898;12,096
3899;12,096
3900;12,096
3901;12,096
3902;12,096
3903;12,096
3904;12,096
3905;12,096
3906;12,096
3907;12,096
3908;12,096
3909;12,572731527395
3910;12,096
3911;12,096
3912;12,096
3913;12,096
3914;12,096
3915;12,096
3916;12,096
3917;12,096
3918;12,096
3919;12,096
3920;12,096
3921;12,096
3922;12,096
3923;12,096
3924;12,096
3925;12,096
3926;12,096
3927;12,096
3928;12,096
3929;15,565629834
3930;17,772963724
3931;18,499402743
3932;18,108632374
3933;14,119643037
3934;12,096
3935;12,096
3936;12,953662523
3937;12,88711353
3938;12,096
3939;12,096
3940;12,096
3941;12,096
3942;12,096
3943;12,096
3944;12,096
3945;12,096
3946;12,096
3947;12,096
3948;12,351262139
3949;13,672509041
3950;13,051216487
3951;17,019196648
3952;20,740249886
3953;20,778005724
3954;24,747033911
3955;26,304426423
3956;23,778771995
3957;18,118932466
3958;12,956397228
3959;12,096
3960;12,096
3961;12,096
3962;12,096
3963;12,096
3964;12,096
3965;12,096
3966;12,096
3967;12,096
3968;12,096
3969;12,096
3970;12,096
3971;12,096
3972;12,096
3973;12,096
3974;12,096
3975;20,599396528245
3976;27,471050766
3977;24,059126647
3978;28,530507138
3979;29,75963092
3980;26,39205312
3981;20,883818462
3982;16,168911681
3983;12,096
3984;12,096
3985;12,096
3986;12,096
3987;12,096
3988;12,096
3989;12,096
3990;12,096
3991;12,096
3992;12,096
3993;12,096
3994;12,096
3995;12,096
3996;12,870530291
3997;17,434441528
3998;22,274259638
3999;28,693060193
4000;34,519543741
4001;34,665677208
4002;32,833237524
4003;32,302899609
4004;28,23330136
4005;22,237211339
4006;17,330739019
4007;12,096
4008;12,878617133
4009;13,297474348
4010;12,096
4011;12,096
4012;12,096
4013;12,096
4014;12,096
4015;12,096
4016;12,096
4017;14,088400237
4018;15,041828386
4019;15,653931505
4020;16,888352308
4021;18,645705067
4022;21,834167702
4023;27,387366395
4024;32,641848517
4025;39,688333081
4026;36,53495104
4027;36,264393948
4028;31,874715454
4029;25,939881498
4030;20,819110373
4031;16,743550517
4032;18,198817819
4033;23,811923932
4034;21,167340762
4035;20,651753276
4036;18,591997473
4037;16,938747541
4038;14,48762739
4039;12,096
4040;12,096
4041;12,096
4042;12,096
4043;12,096
4044;12,096
4045;12,096
4046;12,731091123
4047;15,0654912
4048;19,895670346
4049;25,421795595
4050;28,420016691
4051;30,690970672
4052;29,942138033
4053;25,915663614
4054;22,184545795
4055;17,82358047
4056;19,050194998
4057;18,878856088
4058;15,09557416
4059;14,717879377
4060;13,512138648
4061;12,11491404
4062;12,096
4063;12,096
4064;12,096
4065;12,096
4066;12,096
4067;12,096
4068;12,096
4069;12,096
4070;12,096
4071;12,096
4072;12,096
4073;12,096
4074;12,096
4075;15,047093207
4076;16,790101047
4077;14,786254443
4078;20,218615421
4079;17,71265816
4080;18,826936738
4081;13,681582722
4082;12,096
4083;12,096
4084;12,096
4085;12,096
4086;12,096
4087;12,096
4088;12,096
4089;13,97070248
4090;22,094386534
4091;22,743850672
4092;23,999063518
4093;27,085912997
4094;29,060132749
4095;18,005213973
4096;19,329986808
4097;25,947946931
4098;29,093636821
4099;29,84706528
4100;26,34587716
4101;19,105765115
4102;12,290913853
4103;12,096
4104;12,096
4105;12,096
4106;12,096
4107;12,096
4108;12,096
4109;12,096
4110;12,096
4111;12,096
4112;12,096
4113;12,096
4114;12,096
4115;12,096
4116;12,096
4117;12,096
4118;12,096
4119;12,096
4120;12,096
4121;12,096
4122;13,839488467
4123;16,091072609
4124;13,626946852
4125;12,096
4126;12,096
4127;12,096
4128;12,096
4129;12,096
4130;12,096
4131;12,096
4132;12,096
4133;12,096
4134;12,096
4135;12,096
4136;12,096
4137;12,096
4138;12,096
4139;12,096
4140;12,096
4141;12,096
4142;12,096
4143;12,096
4144;12,482598111
4145;15,15337009
4146;25,09446269215
4147;30,311097314
4148;28,083023512
4149;22,763144503
4150;18,358912938
4151;13,217982274
4152;14,996230299
4153;15,435082537
4154;12,584769564
4155;13,498067145
4156;14,098380492
4157;14,492505968
4158;12,67011426
4159;12,096
4160;12,096
4161;12,096
4162;12,096
4163;12,096
4164;13,64329712
4165;16,392869427
4166;21,147149206
4167;28,417607897
4168;35,477174772
4169;40,601892615
4170;36,607967656
4171;36,169991208
4172;31,413996607
4173;24,464084616
4174;19,255238581
4175;13,18587495
4176;14,258478552
4177;14,441713085
4178;12,096
4179;12,096
4180;12,096
4181;12,096
4182;12,096
4183;12,096
4184;12,096
4185;14,649798543
4186;14,748021451
4187;14,892968695
4188;18,607041287
4189;22,175872172
4190;26,644807016
4191;31,43601401
4192;34,817030764
4193;38,101169504
4194;36,000998505
4195;36,529870067
4196;33,302055837
4197;27,617765932
4198;22,863411064
4199;16,869513122
4200;17,782217528
4201;25,290416385
4202;20,960901866
4203;19,840460649
4204;18,014293339
4205;15,356528027
4206;12,114436019
4207;12,096
4208;12,096
4209;12,096
4210;12,096
4211;12,096
4212;12,096
4213;12,24699513
4214;13,270779101
4215;12,096
4216;12,237298661
4217;18,023907071
4218;22,628627455
4219;26,452500168
4220;27,213619173
4221;24,922913171
4222;22,157781966
4223;18,929245955
4224;20,200226802
4225;20,116686969
4226;16,255735782
4227;15,566906989
4228;14,208941354
4229;12,116208425
4230;12,096
4231;12,096
4232;12,096
4233;12,096
4234;12,096
4235;12,096
4236;12,096
4237;12,096
4238;12,096
4239;12,590637878985
4240;16,413941327
4241;21,943259738
4242;26,205909508
4243;29,374022769
4244;30,777520962
4245;29,061266754
4246;26,600078707
4247;23,439914433
4248;25,057857103
4249;20,487905142
4250;17,551834185
4251;17,890149254
4252;17,657701754
4253;17,495873286
4254;16,93394984
4255;19,362569768
4256;21,01592166
4257;17,94463203
4258;19,056312892
4259;22,019349477
4260;24,156482025
4261;25,791640242
4262;28,966594832
4263;30,752686504
4264;34,031876386
4265;37,689317847
4266;40,522368983
4267;40,9287556
4268;36,756066513
4269;29,664180295
4270;23,460623782
4271;16,636940001
4272;17,145675596
4273;16,630919432
4274;14,895773723
4275;15,383036765
4276;16,056226366
4277;15,202123772
4278;12,642792043
4279;12,096
4280;12,096
4281;12,267323509
4282;12,096
4283;19,606860789
4284;25,351324831
4285;28,521686474
4286;29,948416589
4287;27,717598132
4288;29,192142919
4289;31,682352469
4290;35,240163163
4291;33,850291097
4292;28,666746869
4293;22,306077103
4294;17,806515748
4295;12,135913941
4296;13,314922499
4297;13,839898235
4298;16,634916168
4299;16,244791408
4300;15,671486792
4301;14,355744919
4302;12,096
4303;12,096
4304;12,096
4305;12,096
4306;12,096
4307;12,096
4308;12,096
4309;15,154934716
4310;19,634044256
4311;23,364006008
4312;29,493587326
4313;27,721347089
4314;29,546481594
4315;28,771029841
4316;24,620316775
4317;18,820474406
4318;14,788947977
4319;12,096
4320;13,026586632
4321;14,048397536
4322;12,096
4323;12,122626474
4324;12,552116722
4325;12,585814808
4326;12,096
4327;12,096
4328;12,096
4329;12,096
4330;12,096
4331;12,096
4332;12,805628498
4333;14,395130945
4334;17,791306298
4335;25,017025835
4336;30,476657705
4337;34,350592061
4338;32,844816641
4339;31,165009506
4340;25,817913993
4341;19,249514437
4342;14,094779074
4343;12,096
4344;12,096
4345;12,096
4346;12,096
4347;12,096
4348;12,096
4349;12,096
4350;12,096
4351;12,096
4352;12,096
4353;12,096
4354;12,096
4355;12,096
4356;12,096
4357;12,096
4358;14,344986852
4359;18,968922997
4360;22,361857764
4361;25,394502333
4362;27,642726115
4363;26,370573182
4364;20,122997745
4365;12,096
4366;12,096
4367;12,096
4368;12,096
4369;12,096
4370;12,096
4371;12,096
4372;12,096
4373;12,096
4374;12,096
4375;12,096
4376;12,096
4377;12,096
4378;12,096
4379;12,096
4380;12,096
4381;12,096
4382;12,096
4383;12,096
4384;12,096
4385;12,096
4386;12,096
4387;12,096
4388;12,096
4389;12,096
4390;12,096
4391;12,096
4392;12,096
4393;12,096
4394;12,096
4395;12,096
4396;12,096
4397;12,096
4398;12,096
4399;12,096
4400;12,096
4401;12,096
4402;12,096
4403;12,096
4404;12,096
4405;12,096
4406;12,096
4407;12,096
4408;12,096
4409;12,096
4410;12,096
4411;12,096
4412;12,096
4413;12,096
4414;12,096
4415;12,096
4416;12,096
4417;12,096
4418;12,096
4419;12,096
4420;12,096
4421;12,096
4422;12,096
4423;12,096
4424;12,096
4425;12,096
4426;12,096
4427;12,096
4428;12,096
4429;12,434202086
4430;17,266306232
4431;22,378502646
4432;27,1522271
4433;32,677383825
4434;36,666326646
4435;37,438727429
4436;32,724523016
4437;24,960828964
4438;18,393449643
4439;12,551227973
4440;13,112191317
4441;12,096
4442;12,096
4443;12,096
4444;12,096
4445;12,096
4446;12,096
4447;12,096
4448;12,096
4449;12,096
4450;12,096
4451;12,096
4452;12,096
4453;12,096
4454;13,419798062
4455;19,055705556
4456;25,697416701
4457;31,873140515
4458;36,779378733
4459;38,652505641
4460;35,131329009
4461;28,257246011
4462;22,619720688
4463;17,343857245
4464;17,957152269
4465;15,341117944
4466;12,096
4467;17,904733078
4468;14,894668332
4469;14,330868397
4470;12,302883627
4471;12,096
4472;12,096
4473;12,096
4474;12,096
4475;12,096
4476;21,780192612
4477;27,037411567
4478;22,744776814
4479;22,0353484
4480;22,197007384
4481;24,106444376
4482;27,831627315
4483;29,840888211
4484;26,254333228
4485;19,521941067
4486;14,437276353
4487;12,096
4488;12,096
4489;12,096
4490;12,096
4491;12,096
4492;12,096
4493;12,096
4494;12,096
4495;12,096
4496;12,096
4497;12,096
4498;12,096
4499;12,096
4500;12,096
4501;12,096
4502;12,597018233
4503;17,573703486
4504;23,135494196
4505;26,47079237
4506;30,706858402
4507;33,811732735
4508;31,245643786
4509;26,67014686
4510;30,174561622
4511;25,580718369
4512;26,519108998
4513;24,696006161
4514;20,761779113
4515;20,681008313
4516;20,566673019
4517;20,880545254
4518;18,866490387
4519;19,585542903
4520;19,317993028
4521;21,673865937
4522;20,699568891
4523;18,61670112
4524;19,352128522
4525;21,792029976
4526;24,589671243
4527;30,04476793
4528;36,246423913
4529;45,705241749
4530;46,223117421
4531;48,257292476
4532;44,71848376
4533;36,768868275
4534;29,615445741
4535;22,320993254
4536;20,581061258
4537;12,096
4538;12,096
4539;12,096
4540;12,096
4541;12,096
4542;12,096
4543;12,096
4544;12,096
4545;12,096
4546;12,096
4547;12,096
4548;12,096
4549;12,096
4550;12,096
4551;12,096
4552;12,096
4553;12,096
4554;12,096
4555;12,096
4556;12,096
4557;12,096
4558;12,096
4559;12,096
4560;12,096
4561;12,096
4562;12,096
4563;12,096
4564;12,096
4565;12,096
4566;12,096
4567;12,096
4568;12,096
4569;12,096
4570;12,096
4571;12,096
4572;12,096
4573;12,096
4574;12,096
4575;12,096
4576;12,096
4577;12,096
4578;12,096
4579;12,096
4580;12,096
4581;12,096
4582;12,096
4583;12,096
4584;12,096
4585;12,096
4586;12,096
4587;12,096
4588;12,096
4589;12,096
4590;12,096
4591;12,096
4592;12,096
4593;12,096
4594;12,096
4595;12,096
4596;12,096
4597;21,163723351
4598;23,990954834
4599;29,009372292
4600;33,272413079
4601;37,930247784
4602;43,695954707
4603;41,815066707
4604;38,015242349
4605;31,105309609
4606;26,494447737
4607;21,97415478
4608;23,157741326
4609;22,180420162
4610;20,888910766
4611;23,604212229
4612;23,03584946
4613;28,189025408
4614;24,732150306
4615;18,87904222
4616;19,674613488
4617;20,805881614
4618;23,908166932
4619;24,805605153
4620;32,493504129
4621;32,463433845
4622;33,670901514
4623;34,185404298
4624;38,370308148
4625;40,73400936
4626;43,329464033
4627;42,12430989
4628;37,302368213
4629;30,531150685
4630;25,853937825
4631;21,088200142
4632;22,434819089
4633;20,601093721
4634;18,992761559
4635;19,859840634
4636;20,754816556
4637;20,478925099
4638;17,753839781
4639;12,232846273
4640;12,096
4641;15,256712247
4642;19,375617075
4643;20,366661674
4644;23,032394398
4645;25,951707475
4646;27,443002853
4647;27,66453329
4648;28,939178855
4649;29,198763765
4650;30,434908767
4651;30,222795858
4652;25,909405934
4653;18,947526547
4654;13,710667002
4655;12,096
4656;12,096
4657;12,096
4658;12,096
4659;12,096
4660;12,096
4661;12,096
4662;12,096
4663;12,096
4664;12,096
4665;12,096
4666;12,096
4667;12,096
4668;12,096
4669;12,096
4670;12,096
4671;12,096
4672;12,096
4673;12,096
4674;12,096
4675;12,096
4676;12,096
4677;12,096
4678;12,096
4679;12,096
4680;12,096
4681;12,096
4682;12,096
4683;12,096
4684;12,096
4685;12,096
4686;12,096
4687;12,096
4688;12,096
4689;12,096
4690;12,096
4691;12,096
4692;12,096
4693;12,096
4694;12,096
4695;12,096
4696;12,096
4697;12,096
4698;12,096
4699;12,096
4700;12,096
4701;12,096
4702;12,096
4703;12,096
4704;12,096
4705;12,096
4706;12,096
4707;12,096
4708;12,096
4709;12,096
4710;12,096
4711;12,096
4712;12,096
4713;12,096
4714;12,096
4715;12,096
4716;12,096
4717;12,096
4718;12,096
4719;12,096
4720;12,096
4721;12,096
4722;12,096
4723;12,096
4724;12,096
4725;12,096
4726;12,096
4727;12,096
4728;12,096
4729;12,096
4730;12,096
4731;12,096
4732;12,096
4733;12,096
4734;12,096
4735;12,096
4736;12,096
4737;12,096
4738;12,096
4739;12,096
4740;12,096
4741;12,096
4742;12,096
4743;12,096
4744;12,096
4745;12,096
4746;12,096
4747;12,096
4748;12,096
4749;12,096
4750;12,096
4751;12,096
4752;12,096
4753;12,096
4754;12,096
4755;12,096
4756;12,096
4757;12,096
4758;12,096
4759;12,096
4760;12,096
4761;12,096
4762;12,096
4763;12,096
4764;12,096
4765;12,096
4766;12,096
4767;12,096
4768;18,2733432912806
4769;34,583227132
4770;33,871114939
4771;31,030030936
4772;26,012876244
4773;17,873930859
4774;17,318409097
4775;15,731735387
4776;16,151312921
4777;14,515012584
4778;12,096
4779;12,300138141
4780;13,280573799
4781;14,549031459
4782;15,67776052
4783;14,736773822
4784;13,208391744
4785;14,698231116
4786;15,846405384
4787;14,444671189
4788;16,92679344
4789;21,784653806
4790;28,330716193
4791;34,286487664
4792;38,063972809
4793;38,554945359
4794;40,378868754
4795;43,159431615
4796;41,653281457
4797;35,955815216
4798;31,475815401
4799;26,344342239
4800;28,233524005
4801;24,623347497
4802;20,590036702
4803;22,752116099
4804;22,573931385
4805;22,083922483
4806;19,369326731
4807;18,488756304
4808;18,06990213
4809;17,698970398
4810;19,767609764
4811;19,007724516
4812;20,474943952
4813;23,603614412
4814;27,844397848
4815;32,418914016
4816;38,747386035
4817;43,58653092
4818;45,68799354
4819;46,616757586
4820;43,068102766
4821;36,707080375
4822;32,171312653
4823;27,549841839
4824;28,278776144
4825;26,531988181
4826;24,974364678
4827;26,45030194
4828;26,358806065
4829;25,379684528
4830;23,05647506
4831;20,322620711
4832;20,238381591
4833;21,918415669
4834;24,246147734
4835;23,4774783
4836;25,025299555
4837;27,667132466
4838;30,858673663
4839;36,529830397
4840;43,285370976
4841;44,28823273
4842;44,410252206
4843;42,807735461
4844;37,449239832
4845;30,290467213
4846;25,503666625
4847;21,5071264
4848;23,148258874
4849;21,937654869
4850;21,856096886
4851;21,866421213
4852;22,621976498
4853;20,254378866
4854;19,550366162
4855;19,291953904
4856;18,899104747
4857;20,177519673
4858;19,330721019
4859;18,110816037
4860;18,885417114
4861;20,196450623
4862;23,660977692
4863;27,966870088
4864;33,754448516
4865;37,681622939
4866;41,638861185
4867;44,205022989
4868;41,419961169
4869;34,38771563
4870;28,951827505
4871;23,324561469
4872;23,678526327
4873;12,096
4874;12,096
4875;12,096
4876;12,096
4877;12,096
4878;12,096
4879;12,096
4880;12,096
4881;12,096
4882;12,096
4883;12,096
4884;12,096
4885;12,096
4886;12,096
4887;12,096
4888;12,096
4889;12,096
4890;12,096
4891;12,096
4892;12,096
4893;12,096
4894;12,096
4895;12,096
4896;12,096
4897;12,096
4898;12,096
4899;12,096
4900;12,096
4901;12,096
4902;12,096
4903;12,096
4904;12,096
4905;12,096
4906;12,096
4907;12,096
4908;12,096
4909;12,096
4910;12,096
4911;12,096
4912;12,096
4913;12,096
4914;12,096
4915;12,096
4916;12,096
4917;12,096
4918;12,096
4919;12,096
4920;12,096
4921;12,096
4922;16,202130943
4923;16,490755852
4924;16,858604041
4925;18,009914468
4926;18,898882614
4927;22,956482948
4928;19,038820811
4929;21,041108839
4930;22,845338418
4931;24,669168572
4932;27,716247398
4933;30,952485431
4934;32,551479536
4935;34,295744093
4936;36,753162719
4937;40,245313414
4938;42,749899487
4939;41,829322935
4940;38,747285195
4941;33,626790931
4942;30,324794944
4943;29,791019001
4944;30,685534411
4945;30,42406092
4946;30,169889342
4947;27,801048904
4948;28,448598019
4949;24,436842294
4950;22,084872541
4951;19,25864258
4952;19,955444248
4953;22,398939014
4954;23,023403858
4955;23,53265584
4956;25,620439808
4957;27,075489747
4958;30,418006124
4959;34,274971646
4960;36,464651506
4961;40,638833941
4962;41,085135025
4963;40,990416765
4964;37,337995553
4965;31,378462793
4966;29,028831019
4967;28,192111785
4968;28,390107051
4969;28,309509549
4970;29,966711699
4971;27,171567224
4972;26,66962185
4973;21,830174422
4974;21,954995938
4975;20,078496624
4976;19,857968357
4977;21,725447946
4978;21,39374624
4979;20,810989047
4980;23,569905377
4981;27,010095898
4982;32,487206309
4983;37,282537635
4984;40,100816669
4985;43,776619267
4986;45,701437908
4987;44,759928376
4988;41,349167338
4989;35,195315268
4990;30,673502942
4991;25,822181993
4992;26,410911998
4993;24,533164286
4994;25,851421709
4995;23,748727941
4996;27,301337216
4997;25,713466187
4998;24,733987914
4999;22,176763877
5000;22,678617847
5001;23,500632527
5002;26,340574651
5003;25,832928802
5004;27,152669116
5005;28,117622321
5006;29,836965182
5007;31,375033066
5008;37,171758275
5009;42,773847933
5010;44,158147383
5011;44,263003929
5012;40,604912307
5013;33,911716969
5014;29,14918124
5015;25,59046908
5016;28,068291995
5017;27,438244991
5018;26,809919456
5019;27,198072732
5020;24,451786039
5021;20,89086014
5022;17,662699289
5023;16,473426071
5024;12,766238574
5025;12,096
5026;12,096
5027;12,096
5028;12,096
5029;12,096
5030;16,077252131
5031;22,350395827
5032;29,714137355
5033;34,121735192
5034;40,717608622
5035;42,908230083
5036;39,691609286
5037;32,746447381
5038;27,246918101
5039;21,41935878
5040;21,585533884
5041;12,096
5042;12,096
5043;12,096
5044;12,096
5045;12,096
5046;12,096
5047;12,096
5048;12,096
5049;12,096
5050;12,096
5051;12,096
5052;12,096
5053;12,096
5054;12,096
5055;12,096
5056;12,096
5057;12,096
5058;12,096
5059;12,096
5060;12,096
5061;12,096
5062;12,096
5063;12,096
5064;12,096
5065;12,096
5066;12,096
5067;12,096
5068;12,096
5069;12,096
5070;12,096
5071;12,096
5072;12,096
5073;12,096
5074;12,096
5075;12,096
5076;12,096
5077;12,096
5078;12,096
5079;12,096
5080;12,096
5081;12,096
5082;12,096
5083;12,096
5084;12,096
5085;12,096
5086;12,096
5087;12,096
5088;12,096
5089;12,096
5090;12,096
5091;12,096
5092;12,096
5093;12,096
5094;12,096
5095;12,096
5096;12,096
5097;12,096
5098;12,096
5099;12,096
5100;12,096
5101;12,096
5102;12,096
5103;12,096
5104;12,096
5105;12,096
5106;12,096
5107;12,096
5108;12,096
5109;12,096
5110;12,096
5111;12,096
5112;12,096
5113;12,096
5114;12,096
5115;12,096
5116;12,096
5117;12,096
5118;12,096
5119;12,096
5120;12,096
5121;12,096
5122;12,096
5123;12,096
5124;12,096
5125;12,096
5126;12,096
5127;12,096
5128;12,096
5129;12,096
5130;12,096
5131;12,096
5132;12,096
5133;12,096
5134;12,096
5135;12,096
5136;12,096
5137;12,096
5138;12,096
5139;12,096
5140;12,096
5141;12,096
5142;12,096
5143;12,096
5144;12,096
5145;12,096
5146;12,096
5147;12,096
5148;12,096
5149;12,096
5150;12,096
5151;12,096
5152;12,096
5153;12,096
5154;12,096
5155;12,096
5156;12,096
5157;12,096
5158;12,096
5159;12,096
5160;12,096
5161;12,096
5162;12,096
5163;12,096
5164;12,096
5165;12,096
5166;12,096
5167;12,096
5168;12,096
5169;12,096
5170;12,096
5171;12,096
5172;12,096
5173;12,096
5174;12,096
5175;12,096
5176;12,096
5177;12,096
5178;12,096
5179;12,096
5180;12,096
5181;12,096
5182;12,096
5183;12,096
5184;12,096
5185;12,096
5186;12,096
5187;12,096
5188;12,096
5189;12,096
5190;12,096
5191;12,096
5192;12,096
5193;12,096
5194;12,096
5195;12,096
5196;12,096
5197;12,096
5198;12,096
5199;12,096
5200;12,096
5201;15,444572689
5202;21,941465293
5203;22,831314119
5204;19,678869733
5205;14,845572423
5206;12,096
5207;12,096
5208;12,096
5209;14,653763985
5210;12,096
5211;12,096
5212;12,096
5213;12,096
5214;12,096
5215;12,096
5216;12,096
5217;12,096
5218;12,096
5219;12,096
5220;12,096
5221;12,096
5222;12,096
5223;12,096
5224;12,096
5225;14,475352608
5226;18,916880438
5227;19,876277833
5228;19,035083815
5229;15,066589342
5230;12,501490126
5231;12,096
5232;12,096
5233;12,096
5234;12,096
5235;12,096
5236;12,096
5237;12,096
5238;12,096
5239;12,096
5240;12,096
5241;12,096
5242;12,096
5243;12,096
5244;12,096
5245;12,096
5246;12,096
5247;12,096
5248;12,096
5249;12,096
5250;12,096
5251;12,096
5252;12,096
5253;12,096
5254;12,096
5255;12,096
5256;12,096
5257;12,096
5258;12,096
5259;12,096
5260;12,096
5261;12,096
5262;12,096
5263;12,096
5264;12,096
5265;12,096
5266;12,096
5267;12,096
5268;12,096
5269;12,096
5270;12,096
5271;12,096
5272;12,096
5273;21,368304185295
5274;23,751235047
5275;20,413359659
5276;16,828188255
5277;12,096
5278;12,096
5279;12,096
5280;12,096
5281;12,096
5282;12,096
5283;12,096
5284;12,096
5285;12,096
5286;12,096
5287;12,096
5288;12,096
